0,Ttb
1990-01-01,14.4
1990-01-02,15.6
1990-01-03,16.9
1990-01-04,16.1
1990-01-05,16.6
1990-01-06,16.6
1990-01-07,17.1
1990-01-08,20
1990-01-09,21.2
1990-01-10,21.8
1990-01-11,21.1
1990-01-12,19.8
1990-01-13,18.5
1990-01-14,22
1990-01-15,20.7
1990-01-16,16.1
1990-01-17,16
1990-01-18,16.4
1990-01-19,17.3
1990-01-20,18.9
1990-01-21,12.7
1990-01-22,13.7
1990-01-23,14.8
1990-01-24,14.6
1990-01-25,15.6
1990-01-26,17.4
1990-01-27,17.8
1990-01-28,18
1990-01-29,19.2
1990-01-30,19.1
1990-01-31,15
1990-02-01,11.2
1990-02-02,10.8
1990-02-03,11.9
1990-02-04,13
1990-02-05,11.6
1990-02-06,11.8
1990-02-07,14.4
1990-02-08,16.4
1990-02-09,18.9
1990-02-10,20.2
1990-02-11,18.9
1990-02-12,19.2
1990-02-13,19.4
1990-02-14,22.5
1990-02-15,22.1
1990-02-16,22
1990-02-17,23
1990-02-18,23.8
1990-02-19,23.2
1990-02-20,24
1990-02-21,23.4
1990-02-22,24.3
1990-02-23,21.3
1990-02-24,14.6
1990-02-25,12.4
1990-02-26,11.6
1990-02-27,12.7
1990-02-28,14.6
1990-03-01,15.1
1990-03-02,14
1990-03-03,14
1990-03-04,14.4
1990-03-05,15.4
1990-03-06,15.2
1990-03-07,16
1990-03-08,14.6
1990-03-09,15.3
1990-03-10,17
1990-03-11,18.7
1990-03-12,20
1990-03-13,21.1
1990-03-14,20.8
1990-03-15,20.9
1990-03-16,21.4
1990-03-17,21.3
1990-03-18,20.3
1990-03-19,21
1990-03-20,21.1
1990-03-21,22.5
1990-03-22,24.2
1990-03-23,24.6
1990-03-24,25.4
1990-03-25,25
1990-03-26,24.5
1990-03-27,24
1990-03-28,23.8
1990-03-29,22.7
1990-03-30,23.1
1990-03-31,23.8
1990-04-01,24.6
1990-04-02,25.6
1990-04-03,26.5
1990-04-04,22.9
1990-04-05,17.6
1990-04-06,18.3
1990-04-07,21
1990-04-08,23.5
1990-04-09,23.8
1990-04-10,24.7
1990-04-11,25.3
1990-04-12,23.1
1990-04-13,22.8
1990-04-14,23.3
1990-04-15,24.6
1990-04-16,27.3
1990-04-17,26.1
1990-04-18,22.6
1990-04-19,23.8
1990-04-20,26.2
1990-04-21,28.8
1990-04-22,30.5
1990-04-23,27.8
1990-04-24,21.2
1990-04-25,20.3
1990-04-26,22.1
1990-04-27,24.3
1990-04-28,25.9
1990-04-29,27
1990-04-30,27.3
1990-05-01,27.6
1990-05-02,27.8
1990-05-03,26.6
1990-05-04,22.1
1990-05-05,23
1990-05-06,24.2
1990-05-07,25.2
1990-05-08,24
1990-05-09,26
1990-05-10,27.9
1990-05-11,25.3
1990-05-12,25.6
1990-05-13,27.6
1990-05-14,27.8
1990-05-15,27.5
1990-05-16,26.1
1990-05-17,22.4
1990-05-18,24.9
1990-05-19,26.8
1990-05-20,25.7
1990-05-21,27.4
1990-05-22,28
1990-05-23,26.9
1990-05-24,21.7
1990-05-25,24.1
1990-05-26,25.9
1990-05-27,27.5
1990-05-28,28
1990-05-29,28.6
1990-05-30,27.6
1990-05-31,27.8
1990-06-01,25.5
1990-06-02,27.3
1990-06-03,27.4
1990-06-04,26.4
1990-06-05,29.2
1990-06-06,30.3
1990-06-07,32.9
1990-06-08,29.9
1990-06-09,28
1990-06-10,28.9
1990-06-11,28.2
1990-06-12,29.2
1990-06-13,30.2
1990-06-14,30.5
1990-06-15,30.2
1990-06-16,30.4
1990-06-17,30.9
1990-06-18,29.4
1990-06-19,27.8
1990-06-20,27.6
1990-06-21,29
1990-06-22,29.2
1990-06-23,29.1
1990-06-24,29.5
1990-06-25,28.3
1990-06-26,27.7
1990-06-27,28.1
1990-06-28,27.7
1990-06-29,28.2
1990-06-30,29.8
1990-07-01,28.3
1990-07-02,28.1
1990-07-03,28.5
1990-07-04,29.1
1990-07-05,29.3
1990-07-06,30.1
1990-07-07,30
1990-07-08,30.4
1990-07-09,27
1990-07-10,28.8
1990-07-11,29.5
1990-07-12,30.2
1990-07-13,31.8
1990-07-14,30.5
1990-07-15,28.9
1990-07-16,29.5
1990-07-17,30.8
1990-07-18,30.6
1990-07-19,27.6
1990-07-20,28.4
1990-07-21,26.6
1990-07-22,27.1
1990-07-23,26
1990-07-24,26.8
1990-07-25,26.6
1990-07-26,27.4
1990-07-27,27.8
1990-07-28,27.6
1990-07-29,26.8
1990-07-30,28.4
1990-07-31,30
1990-08-01,30.9
1990-08-02,30.2
1990-08-03,31
1990-08-04,29.6
1990-08-05,30.2
1990-08-06,30.4
1990-08-07,30.9
1990-08-08,30.7
1990-08-09,31.3
1990-08-10,31.1
1990-08-11,28.9
1990-08-12,27.9
1990-08-13,29.2
1990-08-14,29.8
1990-08-15,30.6
1990-08-16,30.8
1990-08-17,31.1
1990-08-18,31.4
1990-08-19,31.2
1990-08-20,32
1990-08-21,32.6
1990-08-22,33
1990-08-23,31.9
1990-08-24,31.2
1990-08-25,28.6
1990-08-26,28.2
1990-08-27,29
1990-08-28,30.5
1990-08-29,29.2
1990-08-30,25.6
1990-08-31,28.3
1990-09-01,30.6
1990-09-02,30
1990-09-03,29
1990-09-04,28.7
1990-09-05,29.2
1990-09-06,29.8
1990-09-07,30.3
1990-09-08,30.8
1990-09-09,30.3
1990-09-10,30.7
1990-09-11,30.9
1990-09-12,29.5
1990-09-13,27.1
1990-09-14,25.1
1990-09-15,26.4
1990-09-16,28.4
1990-09-17,28.8
1990-09-18,29
1990-09-19,27
1990-09-20,24.4
1990-09-21,27.3
1990-09-22,28
1990-09-23,25.4
1990-09-24,26.3
1990-09-25,26.9
1990-09-26,26.8
1990-09-27,28.7
1990-09-28,28
1990-09-29,26
1990-09-30,27.5
1990-10-01,26.8
1990-10-02,26.6
1990-10-03,27
1990-10-04,25.5
1990-10-05,24.6
1990-10-06,24.9
1990-10-07,25.2
1990-10-08,26.9
1990-10-09,27
1990-10-10,25.6
1990-10-11,26.3
1990-10-12,26.1
1990-10-13,26
1990-10-14,25.3
1990-10-15,25.9
1990-10-16,26.2
1990-10-17,26.2
1990-10-18,26.2
1990-10-19,24.9
1990-10-20,24
1990-10-21,25
1990-10-22,26.7
1990-10-23,27.4
1990-10-24,23.6
1990-10-25,23.4
1990-10-26,22.7
1990-10-27,23.1
1990-10-28,22.7
1990-10-29,21.4
1990-10-30,22
1990-10-31,23.5
1990-11-01,25.5
1990-11-02,26
1990-11-03,26.5
1990-11-04,26.9
1990-11-05,26.3
1990-11-06,23
1990-11-07,25.2
1990-11-08,25.9
1990-11-09,20.8
1990-11-10,19.2
1990-11-11,18.4
1990-11-12,20.2
1990-11-13,21.6
1990-11-14,22.4
1990-11-15,21.7
1990-11-16,20.3
1990-11-17,19.8
1990-11-18,22.9
1990-11-19,24.4
1990-11-20,25.1
1990-11-21,22.9
1990-11-22,20.1
1990-11-23,21.6
1990-11-24,21.5
1990-11-25,22.5
1990-11-26,22
1990-11-27,21.2
1990-11-28,21.4
1990-11-29,21.8
1990-11-30,18.8
1990-12-01,16.7
1990-12-02,15.7
1990-12-03,15.6
1990-12-04,15
1990-12-05,16.3
1990-12-06,16.2
1990-12-07,16.5
1990-12-08,17.3
1990-12-09,18.5
1990-12-10,20.2
1990-12-11,22
1990-12-12,22.8
1990-12-13,23.3
1990-12-14,23.3
1990-12-15,22.6
1990-12-16,22
1990-12-17,20.5
1990-12-18,20.9
1990-12-19,22.2
1990-12-20,20.1
1990-12-21,17.7
1990-12-22,17
1990-12-23,17
1990-12-24,17.6
1990-12-25,19.2
1990-12-26,19.3
1990-12-27,20.9
1990-12-28,22.5
1990-12-29,22.7
1990-12-30,22.6
1990-12-31,21.9
1991-01-01,22.6
1991-01-02,20.7
1991-01-03,20.1
1991-01-04,19.3
1991-01-05,13.7
1991-01-06,13.2
1991-01-07,14.8
1991-01-08,15.2
1991-01-09,14.4
1991-01-10,15.3
1991-01-11,16
1991-01-12,14.1
1991-01-13,13.6
1991-01-14,13.6
1991-01-15,14.7
1991-01-16,16.4
1991-01-17,15
1991-01-18,17.2
1991-01-19,20.1
1991-01-20,22.4
1991-01-21,22.8
1991-01-22,22.5
1991-01-23,22.5
1991-01-24,22
1991-01-25,21.4
1991-01-26,17.5
1991-01-27,15.2
1991-01-28,15.9
1991-01-29,16.8
1991-01-30,17.5
1991-01-31,16.8
1991-02-01,13.6
1991-02-02,13.5
1991-02-03,14
1991-02-04,14.4
1991-02-05,15.9
1991-02-06,18.9
1991-02-07,21.3
1991-02-08,21.2
1991-02-09,22.5
